id,created_at,updated_at,is_active,price,brand,url,crawl_date,year_reference,month_reference,description,code_model,model,year_fabrication,year_model,title,mileage,gear,fuel,bodywork,city,state
68b2ddb9-ac04-4752-8952-c9a305c021d5,2025-01-18 23:14:26.137794-03:00,2025-01-18 23:14:26.137797-03:00,True,8319000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/cronos/1-0-firefly-drive-1/2024-vermelho-belo-horizonte-minas-gerais-351#simular-financiamento,2025-01-18 23:14:26.137803-03:00,2025,1,None,MC00054,CRONOS,None,2023,FIAT CRONOS,48379.000,MANUAL,FLEX,SEDAN,BELO HORIZONTE,MG
97147556-632a-4876-81a8-023ff6093e3e,2025-01-18 23:14:26.137817-03:00,2025-01-18 23:14:26.137820-03:00,True,8319000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/cronos/1-0-firefly-drive-1/2024-vermelho-belo-horizonte-minas-gerais-362#simular-financiamento,2025-01-18 23:14:26.137826-03:00,2025,1,None,MC00054,CRONOS,None,2023,FIAT CRONOS,48379.000,MANUAL,FLEX,SEDAN,BELO HORIZONTE,MG
c7535777-7188-47dc-b33d-d1dd0b500646,2025-01-18 23:14:26.137841-03:00,2025-01-18 23:14:26.137844-03:00,True,8319000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2023-prata-niteroi-rio-de-janeiro-432#simular-financiamento,2025-01-18 23:14:26.137850-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,35761.000,MANUAL,FLEX,HATCH,NITEROI,RJ
401d42b3-f268-47ff-bd89-4453e6910da3,2025-01-18 23:14:26.137864-03:00,2025-01-18 23:14:26.137867-03:00,True,8309000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2023-preto-sao-paulo-sao-paulo-9629#simular-financiamento,2025-01-18 23:14:26.137872-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,36402.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
fa3ff453-0c87-4821-b997-19ca7c21f4e3,2025-01-18 23:14:26.137886-03:00,2025-01-18 23:14:26.137889-03:00,True,8309000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2023-preto-sao-paulo-sao-paulo-9627#simular-financiamento,2025-01-18 23:14:26.137895-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,36402.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
5c1f458f-d44a-4b7c-9e6d-ca4f3ff4518d,2025-01-18 23:14:26.137908-03:00,2025-01-18 23:14:26.137911-03:00,True,8309000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2023-preto-sao-paulo-sao-paulo-9626#simular-financiamento,2025-01-18 23:14:26.137917-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,36402.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
7ced4827-6cea-444e-81eb-577e93c9129c,2025-01-18 23:14:26.137931-03:00,2025-01-18 23:14:26.137934-03:00,True,8309000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2023-preto-rio-de-janeiro-rio-de-janeiro-2914#simular-financiamento,2025-01-18 23:14:26.137939-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,37059.000,MANUAL,FLEX,HATCH,RIO DE JANEIRO,RJ
9cdbb22a-e80b-4331-9813-fb7f1a9954d7,2025-01-18 23:14:26.137953-03:00,2025-01-18 23:14:26.137956-03:00,True,8307000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/strada/cd-1-4-endurance/2023-branco-sao-paulo-sao-paulo-28639#simular-financiamento,2025-01-18 23:14:26.137961-03:00,2025,1,None,MC00175,STRADA,None,2022,FIAT STRADA,49372.000,MANUAL,FLEX,PICAPE,SAO PAULO,SP
f034d26a-9053-4ac9-ba5d-b2cf60001e48,2025-01-18 23:14:26.137976-03:00,2025-01-18 23:14:26.137979-03:00,True,8299000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/strada/cd-1-4-freedom/2020-branco-cuiaba-mato-grosso-997#simular-financiamento,2025-01-18 23:14:26.137984-03:00,2025,1,None,MC00175,STRADA,None,2019,FIAT STRADA,82000.000,MANUAL,FLEX,PICAPE,CUIABA,MT
0bfa06a2-7a0a-4ef2-9c70-f595bd7c200b,2025-01-18 23:14:26.131882-03:00,2025-01-18 23:14:26.131885-03:00,True,8569000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-branco-rio-de-janeiro-rio-de-janeiro-12496#simular-financiamento,2025-01-18 23:14:26.131891-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,41375.000,AUTOMATICO,FLEX,HATCH,RIO DE JANEIRO,RJ
bf86da3c-12b4-4d8e-9cd1-5dc4b855bf80,2025-01-18 23:14:26.131904-03:00,2025-01-18 23:14:26.131907-03:00,True,8559000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2023-branco-belo-horizonte-minas-gerais-14757#simular-financiamento,2025-01-18 23:14:26.131912-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,15968.000,MANUAL,FLEX,HATCH,BELO HORIZONTE,MG
4498dff4-5c36-46d1-a4d3-07855e56e931,2025-01-18 23:14:26.131924-03:00,2025-01-18 23:14:26.131927-03:00,True,8559000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2023-branco-contagem-minas-gerais-3045#simular-financiamento,2025-01-18 23:14:26.131932-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,15968.000,MANUAL,FLEX,HATCH,CONTAGEM,MG
4a0b387e-d4f9-433f-96b9-7ae5aa1ca5eb,2025-01-18 23:14:26.131944-03:00,2025-01-18 23:14:26.131947-03:00,True,8559000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2023-branco-contagem-minas-gerais-3042#simular-financiamento,2025-01-18 23:14:26.131952-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,15968.000,MANUAL,FLEX,HATCH,CONTAGEM,MG
588a8bd7-e9a1-4597-bbbe-757d05fd3728,2025-01-18 23:14:26.131964-03:00,2025-01-18 23:14:26.131967-03:00,True,8531000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/strada/cs-1-3-endurance/2024-branco-mogi-das-cruzes-sao-paulo-455#simular-financiamento,2025-01-18 23:14:26.131972-03:00,2025,1,None,MC00175,STRADA,None,2023,FIAT STRADA,60200.000,MANUAL,FLEX,PICAPE,MOGI DAS CRUZES,SP
dda06650-eb07-4cab-bbf5-3692cd091727,2025-01-18 23:14:26.131984-03:00,2025-01-18 23:14:26.131988-03:00,True,8529000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2023-azul-rio-de-janeiro-rio-de-janeiro-1109#simular-financiamento,2025-01-18 23:14:26.131993-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,22154.000,MANUAL,FLEX,HATCH,RIO DE JANEIRO,RJ
20621522-ba03-4037-9996-ffad7ea72151,2025-01-18 23:14:26.132005-03:00,2025-01-18 23:14:26.132008-03:00,True,8500000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/strada/cs-1-3-freedom/2022-branco-maceio-alagoas-1362#simular-financiamento,2025-01-18 23:14:26.132013-03:00,2025,1,None,MC00175,STRADA,None,2021,FIAT STRADA,31000.000,MANUAL,FLEX,PICAPE,MACEIO,AL
f4fd52cb-578c-49f2-b8f8-1ae5a5e0584d,2025-01-18 23:14:26.132025-03:00,2025-01-18 23:14:26.132028-03:00,True,8499000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2022-prata-sao-paulo-sao-paulo-19530#simular-financiamento,2025-01-18 23:14:26.132033-03:00,2025,1,None,MC00128,ONIX,None,2021,CHEVROLET ONIX,56674.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
45e08515-5cc1-42ae-94f0-cfe173d5d7e9,2025-01-18 23:14:26.132045-03:00,2025-01-18 23:14:26.132048-03:00,True,8499000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2022-prata-sao-paulo-sao-paulo-19529#simular-financiamento,2025-01-18 23:14:26.132053-03:00,2025,1,None,MC00128,ONIX,None,2021,CHEVROLET ONIX,56674.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
bbeb994a-20d6-4b0e-a7cd-421b9b19bd71,2025-01-18 23:14:26.132065-03:00,2025-01-18 23:14:26.132068-03:00,True,8490000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/creta/1-6-attitude/2019-branco-sorocaba-sao-paulo-2503#simular-financiamento,2025-01-18 23:14:26.132073-03:00,2025,1,None,MC00053,CRETA,None,2018,HYUNDAI CRETA,115438.000,AUTOMATICO,FLEX,SUV,SOROCABA,SP
5c017e74-fdc2-4b99-86c3-2854bb04cc01,2025-01-18 23:14:26.132085-03:00,2025-01-18 23:14:26.132088-03:00,True,8489000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/cronos/1-0-firefly-drive-1/2024-prata-rio-das-ostras-rio-de-janeiro-134#simular-financiamento,2025-01-18 23:14:26.132093-03:00,2025,1,None,MC00054,CRONOS,None,2023,FIAT CRONOS,29542.000,MANUAL,FLEX,SEDAN,RIO DAS OSTRAS,RJ
55d1cbf3-850a-492d-9632-30a04a5b9b68,2025-01-18 23:14:26.132104-03:00,2025-01-18 23:14:26.132107-03:00,True,8479000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-prata-rio-de-janeiro-rio-de-janeiro-6654#simular-financiamento,2025-01-18 23:14:26.132112-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,51591.000,AUTOMATICO,FLEX,HATCH,RIO DE JANEIRO,RJ
e31ffa3d-37eb-4a0b-84bd-5c56722020db,2025-01-18 23:14:26.132141-03:00,2025-01-18 23:14:26.132145-03:00,True,8459000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-prata-sao-paulo-sao-paulo-17347#simular-financiamento,2025-01-18 23:14:26.132153-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,67729.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
13e0232b-38f3-4415-8a82-92fddd5b1e6c,2025-01-18 23:14:26.132165-03:00,2025-01-18 23:14:26.132168-03:00,True,8459000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-prata-sao-paulo-sao-paulo-17346#simular-financiamento,2025-01-18 23:14:26.132173-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,67729.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
fbf2c5c5-3b93-4a92-859e-fbfca38cfa51,2025-01-18 23:14:26.132185-03:00,2025-01-18 23:14:26.132188-03:00,True,8449000.00,CITROEN,https://www.usadosbr.com//carros-e-utilitarios/citroen/c4-cactus/1-6-vti-120-feel/2023-branco-goiania-goias-9009#simular-financiamento,2025-01-18 23:14:26.132193-03:00,2025,1,None,MC00036,C4 CACTUS,None,2022,CITROEN C4 CACTUS,40440.000,AUTOMATICO,FLEX,SUV,GOIANIA,GO
a267efe9-7970-4bc2-826f-741ce3b1f8f6,2025-01-18 23:14:26.167945-03:00,2025-01-18 23:14:26.167958-03:00,True,11829000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/tracker/1-0-lt-turbo-1/2024-preto-contagem-minas-gerais-547#simular-financiamento,2025-01-18 23:14:26.167970-03:00,2025,1,None,MC00193,TRACKER,None,2023,CHEVROLET TRACKER,18309.000,AUTOMATICO,FLEX,SUV,CONTAGEM,MG
b63101ea-0779-4d84-a422-ce5611423d82,2025-01-18 23:14:26.167993-03:00,2025-01-18 23:14:26.167997-03:00,True,11819000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/tracker/1-0-lt-turbo-1/2024-preto-belo-horizonte-minas-gerais-2047#simular-financiamento,2025-01-18 23:14:26.168005-03:00,2025,1,None,MC00193,TRACKER,None,2023,CHEVROLET TRACKER,18309.000,AUTOMATICO,FLEX,SUV,BELO HORIZONTE,MG
746f8ca5-9d11-4dd2-a5a3-547b6075da99,2025-01-18 23:14:26.168024-03:00,2025-01-18 23:14:26.168029-03:00,True,11799000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/creta/1-0-tgdi-comfort/2024-preto-sao-caetano-do-sul-sao-paulo-158#simular-financiamento,2025-01-18 23:14:26.168038-03:00,2025,1,None,MC00053,CRETA,None,2023,HYUNDAI CRETA,39300.000,AUTOMATICO,FLEX,SUV,SAO CAETANO DO SUL,SP
7d9e54c0-1ecc-45eb-a9ba-79623c5db313,2025-01-18 23:14:26.168058-03:00,2025-01-18 23:14:26.168062-03:00,True,11799000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/creta/1-0-tgdi-comfort/2024-preto-sao-paulo-sao-paulo-5475#simular-financiamento,2025-01-18 23:14:26.168067-03:00,2025,1,None,MC00053,CRETA,None,2023,HYUNDAI CRETA,38911.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
d51d0e5b-018a-4f62-a52f-d1d820602917,2025-01-18 23:14:26.168081-03:00,2025-01-18 23:14:26.168085-03:00,True,11799000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/creta/1-0-tgdi-comfort/2024-preto-santo-andre-sao-paulo-267#simular-financiamento,2025-01-18 23:14:26.168092-03:00,2025,1,None,MC00053,CRETA,None,2023,HYUNDAI CRETA,39300.000,AUTOMATICO,FLEX,SUV,SANTO ANDRE,SP
a6463d56-667e-4a2b-b90f-b88129fd2250,2025-01-18 23:14:26.168110-03:00,2025-01-18 23:14:26.168114-03:00,True,11799000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/creta/1-0-tgdi-comfort/2024-preto-sao-paulo-sao-paulo-5474#simular-financiamento,2025-01-18 23:14:26.168121-03:00,2025,1,None,MC00053,CRETA,None,2023,HYUNDAI CRETA,38911.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
5e263f3f-b6cb-4be7-823f-45966d3fd368,2025-01-18 23:14:26.168153-03:00,2025-01-18 23:14:26.168157-03:00,True,11790000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/fastback/1-0-turbo-200/2025-branco-porto-alegre-rio-grande-do-sul-6#simular-financiamento,2025-01-18 23:14:26.168162-03:00,2025,1,None,MC00072,FASTBACK,None,2024,FIAT FASTBACK,0.000,AUTOMATICO,FLEX,SUV,PORTO ALEGRE,RS
dda98d4c-625f-43ca-8322-4591f15f0b79,2025-01-18 23:14:26.168175-03:00,2025-01-18 23:14:26.168178-03:00,True,11779000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/tracker/1-0-lt-turbo-1/2024-cinza-rio-de-janeiro-rio-de-janeiro-2048#simular-financiamento,2025-01-18 23:14:26.168183-03:00,2025,1,None,MC00193,TRACKER,None,2023,CHEVROLET TRACKER,14678.000,AUTOMATICO,FLEX,SUV,RIO DE JANEIRO,RJ
ec7a0e43-9911-45c3-b734-43d13c2bd76f,2025-01-18 23:14:26.168195-03:00,2025-01-18 23:14:26.168198-03:00,True,11779000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/creta/1-0-tgdi-comfort/2024-cinza-indaiatuba-sao-paulo-86#simular-financiamento,2025-01-18 23:14:26.168203-03:00,2025,1,None,MC00053,CRETA,None,2023,HYUNDAI CRETA,40115.000,AUTOMATICO,FLEX,SUV,INDAIATUBA,SP
b16a9785-edf3-400b-819a-631b3482afb2,2025-01-18 23:14:26.168215-03:00,2025-01-18 23:14:26.168218-03:00,True,11779000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/fastback/1-0-turbo-200-audace/2024-branco-rio-verde-goias-130#simular-financiamento,2025-01-18 23:14:26.168223-03:00,2025,1,None,MC00072,FASTBACK,None,2023,FIAT FASTBACK,44986.000,AUTOMATICO,FLEX,SUV,RIO VERDE,GO
7c54aad1-2f4f-41df-803a-2c1208f0b6f5,2025-01-18 23:14:26.137998-03:00,2025-01-18 23:14:26.138001-03:00,True,8299000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-premier/2020-prata-cuiaba-mato-grosso-590#simular-financiamento,2025-01-18 23:14:26.138006-03:00,2025,1,None,MC00128,ONIX,None,2019,CHEVROLET ONIX,54300.000,AUTOMATICO,FLEX,HATCH,CUIABA,MT
064d8cfb-db76-4e1a-9235-b8d8144e0d7e,2025-01-18 23:14:26.138019-03:00,2025-01-18 23:14:26.138023-03:00,True,8290000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/stepway/1-6-16v-sce-iconic-2/2022-prata-viamao-rio-grande-do-sul-3#simular-financiamento,2025-01-18 23:14:26.138028-03:00,2025,1,None,MC00173,STEPWAY,None,2021,RENAULT STEPWAY,62210.000,AUTOMATICO,FLEX,HATCH,VIAMAO,RS
88f0f8ad-ffec-46ea-96a5-63123ca2b7c2,2025-01-18 23:14:26.138042-03:00,2025-01-18 23:14:26.138045-03:00,True,8290000.00,HONDA,https://www.usadosbr.com//carros-e-utilitarios/honda/fit/1-5-ex-1/2019-preto-sorocaba-sao-paulo-977#simular-financiamento,2025-01-18 23:14:26.138051-03:00,2025,1,None,MC00075,FIT,None,2019,HONDA FIT,131341.000,AUTOMATICO,FLEX,HATCH,SOROCABA,SP
b1cc31d1-7949-4cb6-ac26-4955185b954d,2025-01-18 23:14:26.138065-03:00,2025-01-18 23:14:26.138068-03:00,True,8279000.00,PEUGEOT,https://www.usadosbr.com//carros-e-utilitarios/peugeot/208/1-6-allure-automatico/2023-cinza-rio-de-janeiro-rio-de-janeiro-3977#simular-financiamento,2025-01-18 23:14:26.138073-03:00,2025,1,None,MC00004,208,None,2022,PEUGEOT 208,45074.000,AUTOMATICO,FLEX,HATCH,RIO DE JANEIRO,RJ
ec9eabcf-90ce-4dc0-8207-6b5f1148ab67,2025-01-18 23:14:26.138086-03:00,2025-01-18 23:14:26.138089-03:00,True,8259000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2023-prata-sao-paulo-sao-paulo-17096#simular-financiamento,2025-01-18 23:14:26.138094-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,44936.000,MANUAL,FLEX,HATCH,SAO PAULO,SP
6a4b9364-08c7-49e7-9e4f-4ad9b73a285b,2025-01-18 23:14:26.138108-03:00,2025-01-18 23:14:26.138111-03:00,True,8249000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-prata-volta-redonda-rio-de-janeiro-185#simular-financiamento,2025-01-18 23:14:26.138116-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,55683.000,AUTOMATICO,FLEX,HATCH,VOLTA REDONDA,RJ
5b91841a-cfbc-4743-a3c7-4a70d29d8f14,2025-01-18 23:14:26.138144-03:00,2025-01-18 23:14:26.138148-03:00,True,8249000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-prata-sao-paulo-sao-paulo-17053#simular-financiamento,2025-01-18 23:14:26.138153-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,57211.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
2890a4f4-030d-4a9c-b4d2-3f6729fe2700,2025-01-18 23:14:26.138167-03:00,2025-01-18 23:14:26.138170-03:00,True,8249000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-branco-sao-paulo-sao-paulo-31034#simular-financiamento,2025-01-18 23:14:26.138176-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,69686.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
fd549ec6-b386-413e-957a-f405d7ea94b0,2025-01-18 23:14:26.138193-03:00,2025-01-18 23:14:26.138197-03:00,True,8249000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-prata-sao-paulo-sao-paulo-16953#simular-financiamento,2025-01-18 23:14:26.138205-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,57211.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
b2e38b95-aadb-4ecc-8d8e-86a3db40a661,2025-01-18 23:14:26.138223-03:00,2025-01-18 23:14:26.138228-03:00,True,8249000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2023-branco-sao-caetano-do-sul-sao-paulo-1182#simular-financiamento,2025-01-18 23:14:26.138236-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,62320.000,AUTOMATICO,FLEX,HATCH,SAO CAETANO DO SUL,SP
ff4e2825-6f20-4e98-9146-683df9747d45,2025-01-18 23:14:26.184340-03:00,2025-01-18 23:14:26.184357-03:00,True,8449000.00,CITROEN,https://www.usadosbr.com//carros-e-utilitarios/citroen/c4-cactus/1-6-vti-120-feel/2023-branco-lages-santa-catarina-264#simular-financiamento,2025-01-18 23:14:26.184379-03:00,2025,1,None,MC00036,C4 CACTUS,None,2022,CITROEN C4 CACTUS,40399.000,AUTOMATICO,FLEX,SUV,LAGES,SC
3169613e-3644-4e69-b2ae-1035563724de,2025-01-18 23:14:26.184411-03:00,2025-01-18 23:14:26.184418-03:00,True,8409000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2022-prata-sao-paulo-sao-paulo-19284#simular-financiamento,2025-01-18 23:14:26.184433-03:00,2025,1,None,MC00128,ONIX,None,2021,CHEVROLET ONIX,64127.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
eea55c8c-c0ea-4c81-858f-3c057bcb7d2d,2025-01-18 23:14:26.184465-03:00,2025-01-18 23:14:26.184471-03:00,True,8409000.00,PEUGEOT,https://www.usadosbr.com//carros-e-utilitarios/peugeot/208/1-6-active-2/2024-azul-sao-paulo-sao-paulo-2582#simular-financiamento,2025-01-18 23:14:26.184484-03:00,2025,1,None,MC00004,208,None,2023,PEUGEOT 208,46697.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
17d14677-ffcd-4689-b494-72cfc96ee21d,2025-01-18 23:14:26.184517-03:00,2025-01-18 23:14:26.184526-03:00,True,8409000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2022-prata-sao-paulo-sao-paulo-19425#simular-financiamento,2025-01-18 23:14:26.184540-03:00,2025,1,None,MC00128,ONIX,None,2021,CHEVROLET ONIX,64127.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
c2e38c1f-c86d-4bfb-b342-08116905ffcb,2025-01-18 23:14:26.184573-03:00,2025-01-18 23:14:26.184580-03:00,True,8409000.00,PEUGEOT,https://www.usadosbr.com//carros-e-utilitarios/peugeot/208/1-6-active-2/2024-azul-sao-paulo-sao-paulo-2583#simular-financiamento,2025-01-18 23:14:26.184594-03:00,2025,1,None,MC00004,208,None,2023,PEUGEOT 208,46697.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
c86f9298-6c49-49fa-a6e7-062dad506068,2025-01-18 23:14:26.184625-03:00,2025-01-18 23:14:26.184634-03:00,True,8409000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2023-preto-rio-de-janeiro-rio-de-janeiro-3053#simular-financiamento,2025-01-18 23:14:26.184647-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,30583.000,MANUAL,FLEX,HATCH,RIO DE JANEIRO,RJ
2a8cb112-da22-4307-8a62-2dbf95621a51,2025-01-18 23:14:26.184678-03:00,2025-01-18 23:14:26.184686-03:00,True,8409000.00,PEUGEOT,https://www.usadosbr.com//carros-e-utilitarios/peugeot/208/1-6-active-2/2024-azul-sao-paulo-sao-paulo-2581#simular-financiamento,2025-01-18 23:14:26.184700-03:00,2025,1,None,MC00004,208,None,2023,PEUGEOT 208,46697.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
6ab2c4eb-1469-4cd2-a265-5bc5c9fd53cf,2025-01-18 23:14:26.184730-03:00,2025-01-18 23:14:26.184739-03:00,True,8409000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2022-prata-sao-paulo-sao-paulo-19285#simular-financiamento,2025-01-18 23:14:26.184751-03:00,2025,1,None,MC00128,ONIX,None,2021,CHEVROLET ONIX,64127.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
fdf3e5b6-65fd-4f24-bf09-da20222e777b,2025-01-18 23:14:26.184782-03:00,2025-01-18 23:14:26.184789-03:00,True,8399000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20s/1-0-comfort-plus-1/2024-azul-sao-paulo-sao-paulo-2759#simular-financiamento,2025-01-18 23:14:26.184803-03:00,2025,1,None,MC00094,HB20S,None,2023,HYUNDAI HB20S,52134.000,AUTOMATICO,FLEX,SEDAN,SAO PAULO,SP
c779c17e-2140-4e64-a5a1-3f77ca8b7491,2025-01-18 23:14:26.184834-03:00,2025-01-18 23:14:26.184843-03:00,True,8399000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2023-branco-belo-horizonte-minas-gerais-14743#simular-financiamento,2025-01-18 23:14:26.184856-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,21383.000,MANUAL,FLEX,HATCH,BELO HORIZONTE,MG
da7a8848-9bf3-4901-8b63-a19f1f80b0fe,2025-01-18 23:14:26.184882-03:00,2025-01-18 23:14:26.184890-03:00,True,8399000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2023-branco-belo-horizonte-minas-gerais-14742#simular-financiamento,2025-01-18 23:14:26.184899-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,21383.000,MANUAL,FLEX,HATCH,BELO HORIZONTE,MG
eaeb21e5-826b-4205-84d1-22c8ffa06637,2025-01-18 23:14:26.184925-03:00,2025-01-18 23:14:26.184931-03:00,True,8399000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-ltz/2023-branco-belo-horizonte-minas-gerais-14755#simular-financiamento,2025-01-18 23:14:26.184944-03:00,2025,1,None,MC00128,ONIX,None,2022,CHEVROLET ONIX,21383.000,MANUAL,FLEX,HATCH,BELO HORIZONTE,MG
